TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Illinois,65.3035,243,66.158,212,118.4394,1,120.2137,2,92.2107,15,88.4703,3,0.971417,1
North Carolina,76.725,3,74.6791,5,115.7773,7,119.3614,3,92.0156,11,91.036,9,0.957522,2
Duke,70.6416,55,69.417,81,112.5574,15,115.3147,9,92.9018,19,90.0078,6,0.945285,3
Michigan St.,66.4375,196,67.0734,171,116.981,4,118.3729,6,95.1643,39,94.4426,33,0.930684,4
Wake Forest,71.5778,32,69.8891,62,117.2191,2,124.7564,1,102.1108,190,100.2004,135,0.92558,5
Florida,66.8496,177,65.9938,220,114.0505,11,114.798,11,93.5327,23,92.945,17,0.918969,6
Villanova,65.8171,219,67.8853,132,111.8155,21,114.4969,12,94.5086,34,92.8162,16,0.9179,7
Oklahoma St.,67.6466,148,67.3273,160,115.681,8,118.6729,4,97.8748,78,96.2589,59,0.917382,8
Connecticut,71.4556,35,71.9581,26,109.0165,43,110.7366,34,93.3652,22,90.1075,8,0.914568,9
Kentucky,67.741,146,68.175,120,108.3268,50,110.0217,39,91.0862,8,89.6089,5,0.913731,10
Kansas,67.5523,151,67.2509,163,110.0578,32,114.3502,14,95.7563,44,93.6489,27,0.908603,11
Oklahoma,67.1795,167,66.0445,218,111.9484,20,113.6718,19,93.7,25,93.3011,21,0.906452,12
Louisville,70.5653,58,69.8109,66,113.8263,13,113.396,20,89.6688,3,93.3078,22,0.903984,13
Syracuse,66.8956,174,67.3664,155,112.5575,14,115.0698,10,96.8214,57,94.744,36,0.903362,14
Washington,73.9319,12,73.0208,14,115.4002,9,118.43,5,98.9164,106,97.9493,83,0.898761,15
Utah,60.1046,325,59.9763,325,112.01,18,112.5499,23,94.7338,37,93.3459,24,0.895807,16
Alabama,65.0074,256,64.4342,274,114.414,10,115.9347,8,98.7946,103,96.3603,61,0.893474,17
Arizona,70.7242,53,69.7604,69,111.7366,22,114.0151,16,97.7107,75,95.3458,45,0.886596,18
Wisconsin,63.4671,293,63.6847,293,105.8692,68,108.8869,50,94.5313,35,91.0665,10,0.88648,19
Utah St.,61.9474,312,62.8181,306,117.0619,3,114.3996,13,92.3663,17,95.7249,49,0.885898,20
