TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Duke,77.0734,8,75.1685,15,116.3726,1,118.5999,1,90.2544,4,87.7504,2,0.96966,1
Cincinnati,68.4368,212,68.7152,204,112.2741,10,115.7842,5,86.3924,1,88.0357,3,0.958942,2
Kansas,79.0371,5,79.1217,3,114.5438,4,115.0406,9,94.4261,39,90.5399,10,0.940149,3
Maryland,75.2758,20,75.418,12,113.1674,5,116.2551,4,94.3706,36,91.5424,14,0.939818,4
Florida,71.8971,84,71.4041,95,110.4177,22,112.9069,17,91.125,7,90.4288,8,0.927776,5
Oklahoma,69.3604,180,68.4844,212,111.0435,16,110.4555,31,91.4413,8,88.5941,4,0.926647,6
Marquette,67.3809,244,66.3464,275,108.5643,36,110.5513,29,90.0151,2,90.5247,9,0.908741,7
Indiana,65.7442,285,66.5739,269,105.3974,80,109.6136,38,94.4987,42,89.9224,6,0.906969,8
Oregon,73.3053,52,72.3868,65,116.3415,2,116.6486,3,96.8665,75,95.8647,56,0.90522,9
USC,71.6328,94,71.328,99,107.3489,51,110.6461,28,95.4624,57,91.1034,12,0.903343,10
Arizona,74.1462,32,72.8207,57,111.0077,17,117.3877,2,104.0411,235,96.9262,77,0.900484,11
Illinois,70.3965,139,70.701,122,109.6636,24,111.9148,21,96.4559,69,92.7977,25,0.896054,12
Kentucky,70.2659,145,69.3445,176,105.2773,85,109.8256,35,94.9881,49,91.1143,13,0.895478,13
Pittsburgh,66.5007,268,65.6775,288,107.3403,52,110.257,32,90.1442,3,91.6547,17,0.893313,14
Gonzaga,70.978,114,70.1758,149,112.7484,7,115.1777,8,93.6616,28,96.3415,63,0.886314,15
Ohio St.,66.3782,274,68.1862,218,111.3386,15,115.5508,7,96.5748,71,96.7318,71,0.885374,16
Mississippi St.,70.0123,159,69.2387,182,104.5274,99,109.3856,39,94.7267,46,91.6294,16,0.884624,17
Alabama,69.8636,167,69.9001,159,108.4361,40,111.4954,24,95.2313,55,93.877,31,0.878464,18
Xavier,66.8298,259,68.0282,223,108.3514,42,109.1179,41,93.2482,22,92.009,20,0.876666,19
Mississippi,66.967,253,66.4878,271,107.7291,45,112.3212,20,95.6265,59,94.8577,42,0.874716,20
Stanford,71.4355,101,71.2398,105,112.5213,9,113.9578,11,99.801,142,96.3122,62,0.873768,21
South Carolina,66.8645,257,66.2606,276,100.5385,165,103.5962,111,91.5564,10,87.6361,1,0.872588,22
Georgia,70.6786,129,70.9604,114,108.4477,38,114.569,10,100.5115,160,96.9263,78,0.872484,23
Kent St.,65.4145,288,66.1658,279,115.7547,3,113.6686,14,96.7084,73,96.201,60,0.871998,24
Connecticut,71.8605,87,70.3456,138,106.1949,64,108.1906,53,93.6429,27,91.5948,15,0.871577,25
North Carolina St.,69.9059,166,68.8094,201,108.3939,41,109.9085,34,96.7003,72,93.5746,29,0.864154,26
Notre Dame,70.3693,140,70.1299,150,109,31,113.8693,12,95.8235,60,97.3342,83,0.858679,27
California,68.9445,191,68.0084,224,104.0471,107,108.4214,49,94.9897,50,93.0913,26,0.852345,28
Butler,62.5282,318,63.6569,315,110.9894,18,108.1792,54,90.4143,5,93.2088,27,0.84721,29
Michigan St.,64.8413,297,64.5618,302,107.5694,47,111.2209,25,98.5233,102,95.8615,55,0.846714,30
Texas Tech,72.5477,68,71.3679,97,109.0757,30,112.4064,18,97.7252,89,96.9711,79,0.845356,31
Miami FL,70.5375,134,70.2876,143,104.5566,97,108.2862,51,93.077,20,93.5169,28,0.843739,32
Wake Forest,73.2075,53,71.5241,90,110.6312,20,115.7479,6,103.9414,234,100.3366,151,0.837966,33
Georgetown,73.7815,43,72.428,61,105.7543,73,108.34,50,93.5083,25,93.9318,32,0.837687,34
Charlotte,68.4682,211,68.4936,211,107.2881,53,111.8788,22,99.058,117,97.3901,84,0.831312,35
Dayton,66.8738,256,68.5066,210,108.9666,32,110.1182,33,94.4969,41,96.0394,59,0.828232,36
UCLA,69.505,177,68.5327,209,106.244,63,110.6811,27,102.9371,211,96.7451,72,0.824566,37
Hawaii,67.0323,251,66.8943,256,108.4417,39,110.4563,30,94.6345,44,96.6259,65,0.82323,38
Texas,70.7855,125,70.6207,126,109.8999,23,113.6185,15,102.7344,204,99.4373,129,0.822469,39
Western Kentucky,69.0281,188,69.0067,190,109.1221,29,107.4561,64,92.5488,16,94.335,35,0.817223,40
Tulsa,71.3555,104,71.285,102,112.0819,12,111.68,23,96.5354,70,98.0707,94,0.81674,41
Utah,62.6181,316,63.3547,317,107.7123,46,108.6231,44,97.4318,81,95.6459,49,0.812015,42
Memphis,73.1418,56,71.9966,75,108.5468,37,108.6044,45,94.9265,48,95.6548,50,0.81155,43
Oklahoma St.,68.8801,194,67.3849,241,103.9347,111,104.227,102,92.8097,18,91.8988,19,0.809637,44
Missouri,70.7578,127,70.5889,127,112.716,8,112.3241,19,101.992,185,99.0919,115,0.808674,45
Valparaiso,69.9092,165,70.2168,147,110.5689,21,109.2741,40,94.0668,30,96.7884,76,0.801441,46
Minnesota,68.9526,190,70.0689,152,108.1297,43,110.6973,26,101.2455,173,98.1795,97,0.798993,47
Wisconsin,63.8016,310,64.6828,300,103.0291,124,107.4935,63,100.3758,153,95.4425,48,0.796963,48
Penn,65.6728,286,66.893,257,109.5414,27,106.9622,71,94.2234,32,95.1915,44,0.792609,49
Villanova,68.6748,202,68.7657,203,101.602,148,103.4068,115,95.0364,52,92.0716,21,0.791701,50
Pepperdine,74.1445,33,74.1163,30,107.0549,59,108.5752,47,99.0433,116,96.7807,75,0.789587,51
Arkansas,73.5414,47,72.9858,51,100.703,161,106.6299,76,98.6219,105,95.3856,47,0.782707,52
Tennessee,68.6627,204,67.9148,226,102.536,131,107.8862,58,102.0346,187,96.7669,74,0.777451,53
Southern Illinois,70.9269,118,73.0735,50,107.0924,58,105.457,86,94.3099,34,94.6616,38,0.7759,54
UNC Wilmington,64.2049,308,64.534,303,104.1599,106,104.5005,97,93.3916,23,93.829,30,0.775347,55
Iowa,69.0357,187,70.5119,130,105.5797,77,107.1986,67,99.1211,120,96.274,61,0.77488,56
LSU,67.5357,238,66.4965,270,100.8064,159,102.7591,128,94.3566,35,92.3531,22,0.773439,57
Louisville,75.0834,22,74.5126,22,101.4853,150,106.3971,78,95.9044,61,95.6915,51,0.771986,58
Virginia,74.3054,30,71.4342,93,107.1929,54,108.9896,42,100.5092,159,98.3104,101,0.76601,59
Temple,64.1173,309,64.0236,311,107.4365,49,109.698,37,102.7532,206,99.0927,116,0.763013,60
Bowling Green,66.4733,270,67.6299,232,109.3482,28,107.8142,59,99.1858,126,97.4212,86,0.762368,61
Creighton,68.1765,226,68.6093,206,109.6425,25,109.7891,36,98.2993,96,99.2335,121,0.761784,62
Saint Joseph's,68.4189,213,68.991,193,112.0319,13,113.4938,16,105.2551,256,102.7378,201,0.758602,63
Syracuse,71.8435,88,71.3533,98,102.4788,135,103.5697,112,94.3027,33,94.1384,34,0.749887,64
Georgia Tech,73.4532,49,71.7655,84,104.1945,105,108.6005,46,103.826,230,98.8849,112,0.746072,65
Wyoming,69.6172,175,70.4124,134,105.3654,81,106.037,80,97.0568,78,96.6601,67,0.743598,66
Louisiana Tech,67.4131,243,67.2351,246,104.5443,98,107.7053,60,97.6616,86,98.2206,98,0.742709,67
Boston College,70.6985,128,70.708,121,103.7066,116,107.0112,70,99.2527,128,97.6867,89,0.740473,68
BYU,64.9458,294,66.4067,273,105.308,83,106.5866,77,99.336,129,97.3982,85,0.738218,69
San Diego St.,70.8861,121,71.2003,107,103.1405,123,104.1575,104,98.7068,108,95.2062,45,0.73757,70
Utah St.,62.3489,319,64.3635,305,105.3035,84,103.4264,114,92.95,19,94.6637,39,0.734602,71
Arizona St.,73.3061,51,73.2868,46,103.7834,114,104.6013,95,99.1581,122,95.7983,54,0.733212,72
Richmond,62.7513,315,62.501,319,99.4365,192,102.5872,130,97.5059,84,94.103,33,0.729625,73
