TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Duke,70.0122,88,69.271,107,113.1113,9,117.6452,4,91.7409,11,89.6445,5,0.95795,1
Pittsburgh,60.5195,318,61.0842,315,111.789,12,113.942,13,90.8103,6,88.1869,2,0.950105,2
Saint Joseph's,67.8625,168,68.6855,126,114.627,5,114.9595,11,90.5368,5,89.9756,7,0.94364,3
Gonzaga,68.7462,131,68.2624,145,119.0066,1,118.7808,2,94.984,41,93.751,28,0.938274,4
Connecticut,70.0699,85,70.0805,73,112.3242,11,113.6357,14,91.5039,10,90.1791,8,0.934551,5
Kentucky,68.0538,159,68.3708,135,106.7164,65,111.4277,23,92.2823,16,88.5466,3,0.933594,6
North Carolina St.,66.6616,204,64.5789,277,109.5803,26,117.9212,3,97.632,89,94.678,39,0.925852,7
Oklahoma St.,67.6777,175,67.0961,190,114.5271,6,115.703,7,93.2989,23,93.1696,24,0.923506,8
Georgia Tech,72.6362,22,71.1581,41,106.9236,61,112.3931,20,92.1012,13,90.5671,11,0.922941,9
Wisconsin,61.0506,314,61.9817,310,111.5488,13,112.1237,21,92.2785,15,90.5653,10,0.920971,10
Mississippi St.,69.6884,101,70.1014,72,108.762,33,113.0877,17,93.5042,26,91.5153,14,0.919388,11
Cincinnati,68.8876,128,68.5565,130,111.4292,14,114.1686,12,91.2039,8,92.8092,19,0.915444,12
North Carolina,74.3969,9,72.66,17,108.9502,29,115.0068,10,99.0648,114,93.9163,30,0.911312,13
Stanford,67.0262,193,65.9873,226,110.4171,21,109.6559,39,90.5053,4,89.7042,6,0.909664,14
Wake Forest,73.1548,19,71.8746,28,112.4837,10,120.0258,1,101.8333,174,99.071,114,0.900832,15
Louisville,69.6978,100,69.4314,102,103.6755,102,103.0938,121,86.6724,1,85.9569,1,0.889987,16
Maryland,73.5764,15,72.8438,15,103.7295,100,108.6867,55,96.0091,56,90.8093,12,0.887618,17
