TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Kentucky,66.1184,177,65.6735,191,116.4605,4,118.6576,2,89.6755,7,89.2855,5,0.963407,1
Michigan St.,65.3645,210,65.5715,198,109.7376,31,112.9404,19,90.2551,11,86.7237,2,0.954241,2
Ohio St.,66.7687,143,67.907,84,111.7826,18,116.1609,6,88.8625,2,89.8828,9,0.950235,3
Kansas,67.6165,102,67.719,93,110.6377,23,113.6034,15,91.0616,14,89.514,7,0.939384,4
North Carolina,72.9265,8,72.2329,9,112.1518,15,115.7779,7,91.9995,21,91.4402,15,0.93784,5
Missouri,66.4653,155,66.3008,150,120.5058,1,123.2176,1,98.3983,109,98.0324,107,0.932737,6
Syracuse,65.8646,190,65.8899,180,112.8067,11,113.5377,16,91.852,20,90.5279,12,0.93115,7
Memphis,67.5181,109,68.3179,68,110.1803,26,113.1039,18,92.0519,22,91.731,16,0.917483,8
Wichita St.,66.9274,134,67.0088,122,113.6251,9,115.3159,8,92.6357,26,94.0756,39,0.912227,9
Wisconsin,58.9657,345,58.9637,344,107.6313,50,109.6301,35,88.8797,3,89.7243,8,0.909229,10
Baylor,67.1364,121,66.4663,145,110.1153,27,114.8636,11,96.7999,75,94.6378,47,0.902685,11
Indiana,66.9992,129,67.5074,104,115.0583,7,117.8019,4,98.1853,103,97.1647,83,0.901577,12
Vanderbilt,65.8326,192,65.5869,196,109.6189,32,113.3553,17,97.4882,88,93.8392,33,0.897787,13
Saint Louis,63.2722,293,62.8375,303,109.1946,35,109.1873,41,89.926,9,90.9367,13,0.891229,14
Georgetown,63.6305,281,63.2546,294,105.8721,79,108.2437,52,91.4014,16,90.2266,10,0.890289,15
Duke,68.2882,74,67.5818,100,112.6166,12,115.1419,9,99.5965,143,96.3869,72,0.885404,16
New Mexico,66.3865,161,66.7071,136,108.81,41,108.7232,46,89.6359,6,91.0953,14,0.884355,17
Marquette,70.6754,25,71.3801,15,107.2883,58,109.9601,29,93.8154,37,92.5226,20,0.879281,18
Florida,65.0996,223,64.8676,234,115.6731,6,118.5885,3,100.7488,170,100.0833,146,0.875561,19
