TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Kentucky,69.5145,128,69.5797,115,111.2842,15,114.3086,11,92.3219,13,86.8145,1,0.959455,1
Pittsburgh,68.3767,175,66.6445,251,109.091,31,111.9746,17,86.3751,1,87.0205,2,0.947821,2
Arizona,76.2091,4,74.5977,8,110.9747,18,114.4555,10,91.655,10,90.2006,8,0.939274,3
Kansas,74.1075,18,73.7257,18,109.8827,25,111.7339,19,89.5496,5,88.2407,4,0.937883,4
Illinois,68.0542,189,69.3946,121,110.9676,19,112.7263,14,90.3016,8,90.3251,9,0.927425,5
Florida,67.3664,222,66.9893,234,111.3767,14,115.8386,7,95.266,36,94.0116,32,0.916902,6
Oklahoma,64.4719,298,64.2353,299,108.6353,35,110.159,31,92.3056,12,89.4483,7,0.916448,7
Texas,70.5908,92,70.7742,74,111.2154,16,118.7559,2,96.9119,66,96.4505,67,0.916251,8
Mississippi St.,66.6381,248,65.9654,269,104.3843,87,106.8345,66,90.0315,7,87.1782,3,0.911997,9
Duke,73.1563,29,72.423,35,111.4246,13,115.3631,8,95.8249,44,94.2976,40,0.910416,10
Saint Joseph's,65.7476,269,65.9758,268,106.5061,59,107.5022,61,89.1379,3,88.3847,5,0.90481,11
Louisville,72.5019,38,73.8813,14,112.1353,8,114.0237,12,93.5479,25,93.8296,27,0.903927,12
Wisconsin,63.2974,309,63.1091,311,111.7649,11,111.3487,21,92.6488,15,92.1835,17,0.897724,13
Georgia,69.3953,137,69.115,135,112.6167,5,118.9785,1,104.4694,244,98.8422,115,0.894004,14
Marquette,67.6317,209,67.3605,216,115.1444,1,116.5789,4,99.1207,123,97.0902,79,0.89126,15
Xavier,69.3602,138,69.9615,101,111.5928,12,112.706,15,94.3737,31,93.9608,30,0.890114,16
Wake Forest,69.4923,130,69.0613,136,112.0079,9,114.4814,9,96.8368,63,95.4639,55,0.889843,17
Maryland,73.8131,21,73.7305,17,108.3978,38,108.5287,50,89.8816,6,90.8937,11,0.884854,18
LSU,68.056,187,69.1973,130,107.7507,45,110.0228,34,92.6881,16,92.1824,16,0.884378,19
Syracuse,72.1235,46,71.6951,51,110.2806,21,112.2866,16,96.5489,56,94.2499,38,0.882229,20
Memphis,70.4773,93,69.8502,107,105.2705,76,110.2239,28,92.9011,18,93.0835,20,0.874758,21
Connecticut,73.2656,28,72.5331,32,108.4406,37,110.588,23,97.1758,71,93.6982,25,0.870561,22
Notre Dame,71.6639,57,70.9801,67,110.2751,22,116.4151,6,98.0471,90,99.2866,123,0.861792,23
Michigan St.,65.1422,287,64.9246,286,102.8617,126,106.4356,72,93.2518,23,90.8202,10,0.861114,24
Missouri,68.3161,178,67.0266,231,104.9753,79,110.0055,35,97.4233,75,94.1936,37,0.856257,25
BYU,65.9103,266,66.791,244,109.592,26,108.6906,49,95.8892,48,93.3903,21,0.851291,26
Oklahoma St.,68.0294,191,68.1061,181,100.4733,185,103.4155,121,91.2251,9,89.0116,6,0.848753,27
Creighton,69.1548,144,70.1399,93,113.9826,2,110.1662,30,92.9163,19,95.1464,49,0.843644,28
Arizona St.,69.5948,124,68.5383,159,108.2894,39,111.0911,22,98.4126,105,96.319,63,0.837654,29
Dayton,64.5862,295,65.6414,278,112.31,6,116.4746,5,102.0266,196,101.0134,162,0.837239,30
UNC Wilmington,65.9151,265,65.7099,276,107.5334,51,107.86,58,89.5319,4,93.6881,24,0.834783,31
Colorado,71.5905,59,71.3214,56,104.8883,83,108.0696,55,97.5822,83,94.0989,35,0.830887,32
Stanford,68.4665,167,67.1391,227,105.0137,78,108.5081,52,97.5709,81,94.8152,43,0.8251,33
Penn,64.0888,301,64.7514,292,109.2049,29,110.0622,33,92.4372,14,96.3654,65,0.821761,34
Texas Tech,68.0822,184,67.398,212,105.9413,71,109.5965,37,98.0655,91,95.9998,62,0.821022,35
Cincinnati,67.2879,229,68.0049,184,100.9467,171,103.4997,119,92.8334,17,90.9919,12,0.814751,36
Gonzaga,69.4013,136,68.9616,140,109.4651,27,110.2921,27,97.0167,67,96.978,78,0.814491,37
Alabama,66.3203,259,66.941,238,103.8026,98,108.8779,47,98.0141,88,95.7545,60,0.814128,38
Utah,61.7306,313,62.9445,312,106.8775,55,106.2703,77,96.1821,51,93.6789,23,0.810044,39
California,69.7273,117,67.4744,209,105.2679,77,108.3908,54,98.6577,110,95.5636,58,0.809758,40
Purdue,69.5425,126,70.7688,75,102.3733,143,103.563,116,93.6546,26,91.3159,13,0.809588,41
Butler,59.6288,325,59.9481,325,113.6498,3,113.1309,13,100.0723,147,99.9469,135,0.806109,42
Boston College,69.967,111,69.197,131,111.9429,10,116.8041,3,107.2642,282,103.2535,205,0.805038,43
Oregon,75.108,10,72.466,34,108.9914,33,110.4645,25,98.5472,107,97.7407,88,0.803345,44
Indiana,65.567,276,64.9485,285,106.4645,60,111.5878,20,101.4773,183,98.9495,118,0.799364,45
Providence,68.8589,149,68.234,174,103.9229,96,106.4743,70,98.5373,106,94.5508,42,0.796703,46
Georgia Tech,71.5062,61,70.4006,88,103.4346,110,105.6023,86,97.438,76,93.86,28,0.795039,47
Milwaukee,71.3421,62,73.0545,22,108.0923,43,107.3201,63,97.8826,86,95.5737,59,0.791346,48
North Carolina St.,66.994,237,66.2676,265,107.5849,50,110.1397,32,101.0999,171,98.2094,100,0.788924,49
Seton Hall,68.0718,186,67.441,211,98.795,214,102.2562,141,96.289,53,91.483,14,0.782497,50
Western Kentucky,68.5155,165,69.1952,132,106.211,63,106.6789,67,95.8704,47,95.463,54,0.782019,51
Auburn,68.055,188,68.1404,180,102.5367,136,104.4508,102,96.6885,59,93.7798,26,0.775446,52
Tennessee,66.071,264,65.4532,281,103.577,104,108.7127,48,100.0222,146,97.6473,86,0.774603,53
Southern Illinois,67.9139,195,68.5071,161,109.01,32,109.4424,39,99.468,134,98.7394,112,0.765579,54
Holy Cross,65.5961,275,66.5939,253,105.8153,74,104.4775,100,88.3665,2,94.291,39,0.764901,55
Villanova,70.6218,89,70.7176,77,100.8763,173,104.0245,109,98.1816,94,93.8854,29,0.76483,56
Manhattan,70.6034,91,69.6763,112,106.1877,64,104.3127,103,93.9559,28,94.1805,36,0.76406,57
North Carolina,70.975,75,69.4857,118,99.5523,203,105.0353,92,99.3527,129,94.886,45,0.762898,58
Georgetown,73.6708,22,72.1342,43,101.124,168,104.1487,106,92.96,20,94.0981,34,0.762609,59
Mississippi,63.6029,305,64.3906,298,104.4053,85,110.4903,24,99.7986,139,100.012,137,0.758748,60
Central Michigan,72.5315,37,72.9304,25,109.179,30,109.0285,44,100.8597,167,98.7009,109,0.75849,61
Tulsa,69.0454,146,68.7832,149,105.9083,73,105.1844,89,93.8703,27,95.343,52,0.755781,62
Detroit,65.2716,284,65.9002,272,108.835,34,108.5082,51,99.7493,138,98.5519,106,0.751529,63
Michigan,67.0796,236,66.5254,255,102.8985,125,107.6882,60,100.4898,156,97.8704,90,0.750139,64
UNLV,71.0044,73,71.2893,57,106.2969,62,106.9718,65,99.1057,122,97.3039,83,0.748259,65
Louisiana Lafayette,71.2574,66,71.4728,54,105.6366,75,106.4257,74,97.0671,69,96.8569,74,0.747147,66
Iowa St.,68.7996,152,67.6726,200,102.2774,144,106.4152,75,97.2227,73,96.9606,77,0.744599,67
Temple,64.0492,302,64.4939,297,103.7655,101,108.4794,53,104.8737,252,99.1516,120,0.737685,68
Kansas St.,67.295,228,67.5171,207,103.1364,120,105.3696,87,98.2311,97,96.4001,66,0.735579,69
Illinois Chicago,68.5418,162,69.4732,119,110.1105,24,109.8871,36,100.5743,157,100.6054,152,0.733967,70
UAB,74.6929,12,75.6597,4,101.5613,157,104.0375,108,95.6735,41,95.3088,51,0.732575,71
Saint Louis,60.5387,321,60.3595,323,99.8935,192,104.1122,107,98.8568,115,95.5167,57,0.729272,72
DePaul,66.7388,244,66.8754,240,100.5045,183,103.5299,117,96.7029,60,95.0066,47,0.728695,73
San Diego,72.3027,42,72.1541,42,102.5277,137,103.9853,111,98.2164,95,95.8017,61,0.719636,74
Weber St.,67.5272,215,67.3712,214,110.2562,23,109.3373,41,99.8039,140,100.9898,161,0.713677,75
Ohio St.,65.285,282,65.7578,274,97.9766,228,100.9167,174,98.2724,98,93.4514,22,0.707612,76
St. John's,69.6005,122,67.7035,199,102.4234,140,104.4644,101,99.9759,145,96.9232,76,0.703007,77
South Carolina,67.273,230,67.181,226,97.5644,237,101.3101,162,99.8508,142,94.0532,33,0.701563,78
Florida St.,70.1409,105,68.766,150,97.0358,244,99.1918,200,95.2071,35,92.466,18,0.691571,79
New Mexico St.,68.6607,157,68.8306,148,106.139,65,106.4448,71,98.0148,89,99.251,122,0.69098,80
Southwest Missouri St.,64.2043,299,64.7876,290,101.2955,164,98.4113,215,93.0327,21,91.8795,15,0.687788,81
Virginia,71.1824,69,69.8098,109,102.6461,133,107.4454,62,104.7167,248,100.4193,149,0.68519,82
Minnesota,71.6915,56,72.7331,28,102.7378,129,105.2101,88,99.4605,133,98.3454,104,0.684805,83
USC,75.6397,7,74.8224,7,100.661,180,104.7125,98,101.264,177,97.9133,93,0.683967,84
St. Bonaventure,72.6253,36,72.8087,27,108.265,40,111.8861,18,106.1441,265,104.6719,231,0.682761,85
Richmond,64.4742,297,63.5825,307,100.4798,184,100.3946,182,95.699,42,93.9873,31,0.68101,86
Iowa,67.557,213,68.8505,147,102.0016,149,105.8909,82,98.3014,101,99.2189,121,0.678834,87
Troy,73.0879,30,72.2621,39,108.5205,36,106.4262,73,96.7911,61,99.7752,131,0.677458,88
Western Michigan,66.553,249,66.7734,246,102.5531,135,101.1547,165,95.0815,34,94.9033,46,0.675599,89
Nevada,70.3312,101,70.1764,92,106.6678,57,107.3074,64,100.1073,148,100.7684,158,0.673276,90
San Diego St.,67.6726,206,68.1562,177,107.0505,54,108.9334,46,104.2339,238,102.6203,194,0.665203,91
Vanderbilt,71.2518,67,71.2863,58,96.5083,249,102.8698,129,100.9835,169,97.2787,82,0.655358,92
Colorado St.,68.4065,172,68.4037,168,107.6463,49,110.18,29,106.2933,270,104.269,224,0.653424,93
Valparaiso,67.5005,217,67.8437,192,104.3924,86,102.3664,139,96.6618,58,96.8812,75,0.653247,94
Texas A&M,72.3062,41,72.2824,38,98.9013,211,102.7608,131,100.1792,151,97.261,81,0.653071,95
Charlotte,67.5583,212,67.3812,213,99.0392,207,102.6669,133,101.4079,181,97.3247,84,0.648974,96
George Washington,69.1227,145,69.909,102,102.9383,124,106.4905,69,103.2576,222,100.9675,160,0.648501,97
UC Santa Barbara,61.4401,315,62.0549,318,104.9435,82,103.4191,120,97.3367,74,98.1028,96,0.647233,98
Wyoming,68.635,159,69.1441,134,105.9526,70,106.6017,68,102.2728,202,101.1879,166,0.645517,99
Drexel,68.3972,173,68.8976,143,99.7788,199,100.1287,188,94.3521,30,95.1195,48,0.643412,100
Utah St.,60.8456,318,62.7924,314,107.502,52,105.0306,93,97.9372,87,99.8051,133,0.642646,101
Baylor,67.6701,207,67.118,229,101.5834,156,105.0077,94,101.1886,174,99.9086,134,0.639328,102
Tulane,67.7598,201,66.6565,250,104.2903,91,105.84,83,99.635,135,100.7651,157,0.637623,103
Kent St.,67.3414,223,67.5515,206,112.9053,4,110.4143,26,105.7038,259,105.1705,241,0.636349,104
UCLA,72.9994,31,70.7243,76,101.3071,163,106.2325,78,106.0594,264,101.2536,167,0.634605,105
Fresno St.,67.7325,204,67.3207,217,103.841,97,103.5097,118,96.8614,64,98.7295,111,0.632682,106
Rhode Island,70.6777,88,70.5386,82,99.0916,206,101.0665,169,98.6635,111,96.5204,68,0.629314,107
Miami FL,69.2332,141,67.7317,196,98.1947,225,101.821,152,97.5406,79,97.3602,85,0.626022,108
