TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Duke,71.3083,39,71.8828,23,115.4725,1,119.2993,1,96.2082,56,93.8784,31,0.94024,1
Connecticut,71.4995,35,71.123,38,112.5999,9,116.2014,6,91.0946,13,91.7027,16,0.938364,2
Villanova,66.7668,178,67.3832,141,112.5262,10,115.8837,7,95.1165,42,92.4318,21,0.930883,3
Kansas,69.3753,82,69.1599,83,106.6192,76,108.8579,53,87.9377,2,87.1266,2,0.928298,4
Texas,66.7761,177,65.5692,231,113.9547,6,117.1721,3,90.4585,7,94.3678,41,0.923374,5
Illinois,63.5907,287,63.753,281,109.9195,32,113.3377,15,91.8488,17,91.6533,14,0.919984,6
Florida,69.217,87,68.6945,97,113.9862,5,113.8817,14,93.2534,25,92.1121,18,0.91981,7
UCLA,62.6421,305,62.8847,300,109.3432,36,112.3334,22,93.6933,29,91.1992,10,0.91659,8
Ohio St.,66.1709,205,66.7235,173,111.424,18,112.8101,17,94.8796,40,91.8729,17,0.9138,9
North Carolina,72.6746,19,72.288,20,111.0668,24,115.2469,10,95.7953,50,93.9176,32,0.913219,10
Memphis,73.9826,9,72.978,13,109.3103,37,109.6311,41,88.9441,5,89.6123,4,0.910416,11
Pittsburgh,66.0753,209,66.0229,216,108.5515,45,110.5509,32,93.9879,32,90.6752,8,0.907141,12
Iowa,66.0135,211,66.1825,212,99.1897,208,102.9977,141,87.9804,3,85.8883,1,0.889837,13
LSU,69.4769,75,69.0486,89,107.0427,65,110.5226,33,94.1342,34,92.1652,19,0.889813,14
Georgetown,59.2329,328,59.0894,329,111.7182,14,114.961,11,99.6192,119,96.5104,66,0.882033,15
Tennessee,73.1446,15,73.0346,12,111.4581,17,115.4075,8,100.884,145,97.4048,85,0.875483,16
Arkansas,68.5455,110,67.8308,122,107.9267,55,110.7842,29,94.252,36,93.9811,33,0.868942,17
West Virginia,63.5283,290,63.5731,288,110.3706,29,115.3092,9,102.0179,169,98.0587,95,0.865715,18
Boston College,64.7624,255,63.1194,298,114.1845,2,117.2871,2,102.8987,193,100.2366,131,0.858944,19
Washington,72.3889,23,73.1168,11,112.4138,11,113.1012,16,95.1948,44,96.716,75,0.858123,20
Nevada,67.1469,160,67.1705,149,106.8085,72,108.3347,59,93.1221,24,92.8583,25,0.854797,21
George Mason,64.145,271,64.0375,276,107.2718,63,106.4399,78,90.8172,11,91.572,12,0.849442,22
Bradley,69.0537,95,71.1214,39,102.3679,156,104.9757,105,91.7906,16,90.3276,7,0.849194,23
Michigan St.,65.5534,230,65.9071,221,110.0973,30,114.0908,13,102.1411,173,98.3609,99,0.846323,24
Texas A&M,65.7097,223,64.9457,252,104.483,121,104.3199,118,91.4712,14,89.9943,5,0.845369,25
Marquette,68.7507,104,69.8988,61,106.9834,67,110.5118,34,100.2356,133,95.526,48,0.842351,26
Kentucky,65.6292,226,65.6942,225,107.7504,57,112.7292,19,100.095,128,97.7334,89,0.837747,27
Missouri St.,69.5254,73,69.7652,65,107.9456,54,110.5032,35,96.0892,52,95.8268,50,0.837369,28
Indiana,67.7284,139,67.8687,119,104.7964,110,106.3565,79,97.4348,70,92.3235,20,0.835788,29
UNC Wilmington,64.4165,265,64.9714,250,103.3147,141,104.5585,112,89.7177,6,90.9956,9,0.831705,30
Northern Iowa,60.8725,322,61.0427,322,104.4641,122,106.7564,76,94.0042,33,92.9379,26,0.831194,31
Saint Joseph's,61.8983,314,63.1226,297,105.5371,95,107.6646,67,97.5651,74,93.776,30,0.830375,32
Notre Dame,65.2256,241,65.8901,223,113.5125,8,116.8814,4,104.7278,233,101.8048,159,0.83036,33
Wisconsin,66.1727,204,66.7214,174,106.1595,85,108.9184,52,96.905,66,94.998,45,0.828148,34
Southern Illinois,61.6404,318,61.6774,318,97.26,242,102.1192,159,88.5677,4,89.158,3,0.826483,35
South Carolina,61.106,320,60.4473,324,108.6341,44,110.6839,30,101.1268,152,96.6671,73,0.825946,36
Wichita St.,63.1467,297,63.699,283,106.6939,75,110.1734,37,96.3192,58,96.3061,60,0.824484,37
George Washington,71.2925,40,73.338,9,109.6585,35,107.9231,63,92.3207,19,94.3414,40,0.824441,38
Arizona,69.2926,85,69.6354,70,103.136,146,107.7834,66,96.4165,60,94.305,39,0.822922,39
North Carolina St.,67.0334,164,66.2357,205,110.7269,27,111.1627,27,98.8404,98,97.3375,84,0.821616,40
Michigan,66.1768,203,68.4975,105,108.2411,49,111.2745,26,100.3734,136,97.537,86,0.819851,41
Florida St.,71.1432,43,69.6702,69,107.3866,62,109.1209,47,96.655,61,95.7025,49,0.818904,42
