TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
North Carolina,73.9268,10,72.9832,9,116.3077,2,118.0858,4,91.9683,10,90.4833,8,0.955291,1
Ohio St.,65.1462,233,65.3922,218,113.2083,14,116.5324,7,92.4443,13,89.683,5,0.953101,2
Kansas,69.4864,79,69.5965,65,111.5648,25,112.3509,30,86.6246,1,87.4378,1,0.947002,3
Georgetown,59.7152,328,60.2223,327,115.3203,6,118.5962,2,95.3494,37,92.4556,14,0.94601,4
Florida,67.1577,155,66.382,178,117.7637,1,118.3834,3,91.5113,7,92.6925,18,0.943394,5
Texas A&M,65.7306,214,65.6165,209,114.7877,8,116.8243,6,89.4533,3,92.5218,15,0.935962,6
Wisconsin,63.1195,292,64.2519,268,110.9032,31,112.6304,29,90.6829,5,89.3678,3,0.934658,7
Memphis,70.7827,49,69.4387,69,112.5087,18,112.6549,28,88.0453,2,90.2784,6,0.927335,8
UCLA,64.4495,258,64.2998,266,111.1692,29,113.0406,25,93.7731,19,91.944,13,0.914942,9
Maryland,73.5194,12,72.9291,10,107.8924,65,109.9813,54,91.7181,9,90.3123,7,0.906015,10
Duke,65.9534,208,65.5645,211,105.5341,108,110.2039,49,92.0087,11,90.5274,9,0.905665,11
Pittsburgh,62.7363,296,62.916,300,112.2623,19,115.1422,12,98.3468,79,94.6952,35,0.904503,12
Louisville,65.9591,207,64.9272,238,107.075,80,111.0924,41,95.0868,33,92.7246,19,0.888785,13
Kentucky,67.864,119,67.4653,129,107.6178,69,113.314,21,98.5585,85,94.743,37,0.886798,14
Texas,69.6149,73,68.4709,99,114.5988,9,118.9737,1,100.2649,122,99.5146,99,0.886339,15
Southern Illinois,60.4149,325,61.7576,315,104.3302,133,106.803,92,94.4655,24,89.3695,4,0.885884,16
Villanova,66.654,176,66.8163,164,107.8084,66,111.0917,42,96.927,59,93.0258,21,0.885036,17
Notre Dame,70.406,59,71.0797,34,115.5459,4,117.3749,5,96.4174,52,98.6231,87,0.880983,18
Michigan St.,60.9428,321,62.1139,310,106.9186,83,108.8565,68,93.2542,16,91.5064,12,0.880446,19
Oregon,67.2739,146,66.9999,154,112.6453,16,115.7993,10,97.8219,72,97.5042,62,0.878423,20
Indiana,64.0529,266,65.5965,210,110.2021,39,113.8082,19,96.8049,56,95.9176,47,0.877266,21
Butler,58.5827,332,59.3015,329,115.084,7,115.3393,11,94.9123,30,97.2398,60,0.87686,22
Creighton,62.3059,305,63.6656,287,107.7688,67,112.0902,32,97.0566,62,94.8733,39,0.871888,23
Washington St.,61.3806,319,60.849,322,106.2136,95,108.6062,71,94.4345,23,92.6656,17,0.861214,24
Georgia Tech,70.2111,62,68.341,105,111.526,26,114.6063,15,98.3728,80,97.8205,67,0.860716,25
Xavier,66.2082,197,67.4587,130,115.3751,5,115.0832,13,98.0711,74,98.2368,80,0.860585,26
Marquette,67.8306,122,68.7514,89,106.4606,90,110.6636,45,95.3658,38,94.5932,34,0.858691,27
Arizona,69.0673,91,69.057,78,112.9722,15,116.083,9,104.1438,206,99.7736,108,0.85083,28
Syracuse,71.2637,42,71.5528,29,106.2019,96,109.1212,64,95.1666,35,93.924,28,0.848732,29
Clemson,67.8991,117,66.9349,157,107.5578,70,108.9881,66,96.0141,44,93.9136,27,0.847087,30
Purdue,66.3203,193,67.8662,117,105.273,114,107.5194,83,95.29,36,92.6621,16,0.846861,31
Mississippi St.,69.9426,68,69.5801,66,108.3004,57,111.4723,37,97.7699,70,96.0979,48,0.846407,32
Illinois,62.407,301,62.8191,301,102.9468,156,103.1107,151,91.5168,8,88.964,2,0.845151,33
Florida St.,67.8775,118,66.9779,156,108.8438,50,113.3839,20,101.4146,150,97.9539,70,0.843202,34
Air Force,59.15,331,58.307,332,115.8648,3,111.8149,34,96.3408,48,96.6275,56,0.842745,35
Missouri St.,66.6832,175,68.5962,98,109.2308,45,109.9245,55,97.2797,66,95.2399,41,0.83876,36
Arkansas,67.6927,127,67.3636,133,105.1796,115,107.4707,84,96.9412,60,93.1209,22,0.838644,37
Virginia Tech,65.591,219,64.4347,259,108.6478,52,110.0334,53,98.4021,82,95.5252,43,0.835624,38
Tennessee,73.1636,15,72.472,19,107.3875,74,111.0303,43,100.6241,133,96.4224,52,0.835104,39
Nevada,67.4293,138,67.1924,144,114.471,10,116.189,8,99.0928,94,100.9284,135,0.834695,40
BYU,68.2976,104,68.6256,97,112.1804,22,114.7617,14,100.9316,140,99.8548,111,0.832034,41
Akron,65.0404,239,64.621,249,113.7348,13,113.0235,26,94.7382,26,98.463,85,0.830056,42
West Virginia,63.3296,288,63.595,291,111.7476,24,114.1672,16,97.7804,71,99.6089,102,0.827605,43
UNLV,66.7999,167,66.0483,194,110.652,35,109.7692,58,98.5497,84,95.8036,46,0.827058,44
Winthrop,66.4812,184,63.134,297,111.1078,30,111.9561,33,94.3566,21,97.8227,68,0.825193,45
Kansas St.,67.7822,125,66.6373,171,104.896,118,108.0851,74,96.1413,45,94.5671,33,0.822956,46
Gonzaga,69.4238,82,68.1308,107,112.1884,21,113.1154,23,99.3663,99,99.5721,100,0.812533,47
Old Dominion,65.1928,227,67.3194,137,107.2243,79,107.34,85,94.814,28,94.7235,36,0.808136,48
VCU,65.148,232,66.0062,196,114.1977,11,114.0138,18,98.8404,91,100.6247,124,0.807927,49
USC,67.268,149,67.7752,121,104.4746,127,109.0495,65,95.0371,31,96.3581,51,0.805792,50
Boston College,66.2363,196,64.7544,246,111.8666,23,114.0357,17,104.7293,223,100.7944,131,0.805249,51
DePaul,63.5675,281,63.6666,286,104.1021,137,107.2029,87,98.9226,92,94.7754,38,0.804862,52
Davidson,72.3222,23,72.7083,13,110.748,34,110.2953,47,95.0926,34,97.5248,63,0.804574,53
Bradley,66.7777,169,68.0363,110,110.8404,33,113.0842,24,104.4908,213,100.361,117,0.797805,54
Michigan,62.4928,299,63.9363,277,102.5053,163,106.2491,100,95.7736,41,94.3611,32,0.796499,55
Georgia,69.3143,84,67.7555,122,106.7078,86,107.6933,81,98.3207,78,95.6563,45,0.796255,56
Massachusetts,71.363,39,71.8284,26,107.315,78,106.0556,102,94.4265,22,94.2389,30,0.795515,57
Vanderbilt,68.4077,102,67.4717,128,109.4825,43,112.9542,27,103.0196,188,100.5202,119,0.792683,58
Mississippi,68.2602,106,67.9925,112,107.3829,75,110.1097,51,101.329,145,98.0954,74,0.790622,59
Virginia,70.5389,54,69.0223,80,108.9795,48,109.6875,59,101.8036,159,97.9833,71,0.785437,60
LSU,65.023,240,63.989,274,103.7797,144,104.8035,132,95.7997,42,93.6692,26,0.784426,61
Drexel,64.7035,253,65.2495,224,101.7288,174,102.0913,168,93.3688,17,91.2768,11,0.783751,62
Stanford,66.1227,202,66.7534,167,103.421,151,107.2025,88,99.1863,97,96.1779,50,0.776951,63
Missouri,73.0131,17,72.7824,12,105.9949,100,109.2624,62,98.0884,76,98.1288,77,0.774853,64
Oklahoma,64.4104,259,63.3702,294,103.5417,149,104.8537,131,93.1238,15,94.1945,29,0.774317,65
Washington,70.2441,61,69.9998,53,107.4345,73,110.4467,46,103.1698,191,99.6204,103,0.766099,66
Connecticut,69.2519,85,69.2283,73,101.2674,189,100.4577,198,90.1753,4,90.955,10,0.758188,67
Appalachian St.,67.3296,142,67.4045,131,109.8746,41,110.1633,50,99.9595,116,99.7995,109,0.756981,68
Alabama,67.2726,148,66.3787,179,109.3852,44,111.3305,39,102.2729,167,100.865,133,0.756814,69
Iowa,65.4702,222,67.5071,127,104.2299,136,108.357,73,100.7703,137,98.3356,83,0.753249,70
Texas Tech,66.527,183,65.6957,206,106.4256,92,108.9379,67,102.6934,176,98.9283,90,0.751832,71
