TeamName,Tempo,RankTempo,AdjTempo,RankAdjTempo,OE,RankOE,AdjOE,RankAdjOE,DE,RankDE,AdjDE,RankAdjDE,Pythag,RankPythag
Louisville,66.668,138,67.2329,112,108.6223,31,112.1925,18,85.2644,2,83.7994,1,0.966287,1
Florida,62.6458,300,62.4927,299,114.4507,8,113.9367,9,85.6828,3,87.1551,4,0.956122,2
Gonzaga,65.0641,215,64.6243,231,117.92,1,118.3677,2,91.5809,21,91.9256,26,0.948211,3
Indiana,67.5189,101,67.7947,86,117.4251,2,120.4208,1,92.2932,30,94.1769,44,0.944112,4
Ohio St.,63.5588,275,64.306,248,108.6218,32,111.7563,21,91.1903,16,89.2588,10,0.929889,5
Duke,68.6602,68,67.9144,81,114.4513,7,117.2188,4,95.1267,59,93.7064,39,0.929207,6
Kansas,67.636,95,67.7027,91,109.6229,24,110.3897,34,89.303,9,88.3561,6,0.928268,7
Pittsburgh,60.2025,342,60.1872,339,114.7007,6,113.6168,10,91.251,17,90.9569,18,0.928118,8
Georgetown,62.0416,311,61.8791,313,102.3149,140,105.971,74,88.4906,6,85.3144,2,0.923682,9
Michigan St.,64.1105,251,64.3999,244,105.2819,87,110.5066,32,92.8299,35,89.6802,12,0.916942,10
Michigan,63.8288,266,64.9809,215,115.6025,4,118.0446,3,97.5973,100,96.465,84,0.910653,11
New Mexico,64.7537,228,64.8457,220,103.4442,116,108.9021,43,92.598,33,89.2537,9,0.907888,12
Wisconsin,61.4076,327,61.9516,310,105.0175,91,104.9075,94,89.8771,11,86.223,3,0.905136,13
Miami FL,64.3378,241,63.2544,282,108.2087,37,111.2036,26,93.9237,41,91.599,23,0.902941,14
Syracuse,65.6213,189,64.5188,235,107.7142,42,113.0001,12,92.0136,25,93.1225,36,0.902466,15
Saint Louis,64.6125,233,65.1178,207,106.0539,73,106.3669,69,89.4104,10,87.9585,5,0.898925,16
Creighton,65.0934,213,64.9974,213,115.805,3,116.5534,6,97.0199,87,97.2293,98,0.889406,17
Oklahoma St.,67.3014,111,67.6554,94,105.7822,77,107.6637,55,91.5887,22,90.3122,16,0.882986,18
Marquette,63.7332,271,64.9445,217,106.2915,69,112.1973,17,96.9634,85,94.3506,45,0.879983,19
Colorado St.,64.0342,256,64.9916,214,112.5949,10,116.8317,5,98.6876,136,98.5224,119,0.876553,20
Kansas St.,63.6886,272,62.7742,293,107.8689,38,112.351,16,96.6436,82,94.7635,54,0.876294,21
Arizona,67.0357,123,66.9529,123,108.9482,28,111.8518,19,94.7472,53,94.4586,49,0.874752,22
Missouri,68.205,81,67.4153,103,111.0144,20,112.3819,15,96.0797,73,95.1646,64,0.871286,23
San Diego St.,66.3853,153,66.8367,126,102.5206,133,104.7737,97,91.8765,23,88.8763,7,0.86903,24
Memphis,69.8164,31,69.666,28,107.7797,41,107.0489,61,92.5289,32,90.9759,19,0.866567,25
VCU,68.8038,62,68.4232,63,111.348,19,111.4942,23,94.093,42,94.8571,57,0.865112,26
Saint Mary's,64.5174,237,64.8089,223,115.5519,5,113.3361,11,98.0809,115,96.6889,88,0.861389,27
Notre Dame,61.9326,314,61.5596,320,110.3295,22,112.957,13,99.1734,143,96.5989,87,0.858034,28
North Carolina,71.533,6,70.615,16,106.1302,71,111.353,25,96.8499,84,95.3725,68,0.855885,29
North Carolina St.,68.693,66,68.1518,74,112.277,14,114.0926,8,101.6736,191,98.0104,110,0.851607,30
UNLV,68.9445,51,68.7702,53,102.6943,128,103.9361,113,92.0554,27,89.3177,11,0.851083,31
Minnesota,63.1783,289,63.0456,288,107.6562,44,110.6366,31,97.274,95,95.1842,65,0.849415,32
Iowa,66.8986,128,67.7598,88,104.2528,99,106.1994,70,93.1278,36,91.5561,22,0.846346,33
Iowa St.,70.2898,25,69.3289,34,111.8972,16,115.6354,7,99.802,152,100.0209,148,0.841339,34
Wichita St.,64.7695,226,64.559,233,107.1393,53,107.2784,59,93.6903,39,92.8915,34,0.839694,35
Virginia,60.8507,334,60.4756,338,104.5203,95,105.0716,90,90.1802,12,91.0074,20,0.839238,36
Mississippi,70.9387,14,70.7719,12,108.4528,35,110.4305,33,94.1225,43,95.9562,77,0.834199,37
Baylor,67.7184,94,67.0882,118,107.4934,46,110.7432,30,97.8975,112,96.3381,83,0.832371,38
Cincinnati,65.0249,216,64.2905,250,100.7256,171,103.2159,130,90.7086,15,89.8488,13,0.831317,39
Middle Tennessee,65.8093,183,65.0828,210,107.4502,47,104.2118,106,87.3946,5,90.9321,17,0.827439,40
Boise St.,66.2935,159,66.3631,153,107.0662,54,111.3948,24,100.0296,155,97.3042,100,0.82567,41
Denver,59.7006,345,58.7998,346,109.5668,25,109.4642,40,93.1388,37,95.6795,72,0.824599,42
Butler,64.5731,234,64.4198,242,105.585,79,107.7735,54,97.8349,108,94.3603,46,0.821783,43
Oregon,68.8589,58,68.8999,46,102.319,139,102.9085,132,90.3297,13,90.2573,15,0.818842,44
Stanford,68.6429,70,68.1622,73,103.9511,104,109.0925,41,97.1512,89,95.7694,74,0.817263,45
Belmont,68.2271,79,67.318,107,112.4497,11,108.772,45,94.4447,49,95.5176,71,0.81673,46
UCLA,69.5389,37,69.3219,35,105.8964,75,108.4535,48,97.7999,106,95.3998,69,0.813789,47
Bucknell,62.5074,303,63.2109,285,107.665,43,105.3449,84,92.2643,29,92.6726,32,0.813651,48
Illinois,65.6162,190,65.9896,166,104.0076,103,107.5025,57,99.3753,147,94.662,53,0.811962,49
Oklahoma,66.7709,134,66.8145,129,105.5289,81,109.8045,36,98.3411,124,96.7627,90,0.810621,50
Villanova,66.9396,126,67.6763,93,98.7296,213,103.5914,121,95.1612,60,91.3551,21,0.809312,51
Colorado,65.7147,186,64.9766,216,101.7469,154,104.0345,112,95.4937,62,91.7783,25,0.808685,52
Akron,66.3812,154,66.6238,135,106.6609,62,105.1566,87,92.3323,31,92.8759,33,0.806612,53
Connecticut,64.9082,223,65.4341,191,103.7974,107,107.3912,58,97.2616,93,95.0486,62,0.802823,54
Maryland,67.6249,97,67.4849,100,104.9978,92,104.4483,103,94.637,50,92.9216,35,0.793273,55
Stony Brook,64.0633,253,64.277,251,105.0624,90,105.3686,83,89.0539,8,93.7662,40,0.792753,56
La Salle,67.0519,122,66.4892,141,107.3454,51,107.9554,52,97.8571,110,96.5155,86,0.783838,57
Southern Miss,65.3603,201,64.8066,225,108.5616,33,109.6391,38,96.1491,74,98.0722,111,0.782812,58
Temple,67.8625,90,67.0178,120,107.0557,55,110.1654,35,100.225,158,99.0005,129,0.77362,59
California,66.3518,156,65.8817,175,101.4592,161,104.48,102,96.5891,79,93.9141,42,0.77313,60
Valparaiso,65.0779,214,65.9264,170,109.3647,27,109.6939,37,95.5053,63,98.7489,126,0.770088,61
Kentucky,67.2265,114,67.3381,105,107.3868,49,108.9724,42,96.4181,77,98.6659,122,0.758155,62
Stephen F. Austin,61.8505,317,60.6612,335,102.1945,143,98.2476,222,83.8779,1,88.9743,8,0.757707,63
Alabama,61.9779,312,61.6361,319,99.4075,190,101.8054,148,94.2531,46,92.2696,28,0.756025,64
Davidson,64.5703,235,65.2014,205,112.7877,9,111.0079,28,95.8001,67,100.7357,164,0.753367,65
Tennessee,63.2293,283,63.5009,274,103.088,124,106.9592,63,97.8506,109,97.1386,95,0.751671,66
Purdue,65.3623,200,66.3861,151,98.9722,200,104.0604,111,97.4484,98,94.6165,52,0.749154,67
Providence,65.818,180,66.4051,148,100.9349,167,104.4376,104,96.5618,78,94.9957,61,0.748327,68
Dayton,66.3519,155,65.9642,168,107.7857,40,110.7886,29,100.0686,157,100.782,165,0.748124,69
Northern Iowa,63.0479,292,62.6805,294,101.4899,160,103.6261,120,97.2648,94,94.5756,51,0.740962,70
Detroit,69.7879,32,70.3467,22,110.0708,23,111.8206,20,102.2742,204,102.5591,207,0.729927,71
BYU,71.0125,13,71.2987,7,106.8853,58,106.0405,73,97.9857,113,97.3095,101,0.728719,72
Illinois St.,69.2976,42,70.3323,23,106.8999,57,106.4085,68,98.3255,123,97.7286,107,0.72682,73
New Mexico St.,65.2635,204,65.1106,208,103.3711,118,103.2866,126,95.6278,65,94.9228,59,0.725338,74
Xavier,63.2155,285,63.2977,280,102.6557,130,103.2261,129,98.4372,129,95.129,63,0.718981,75
Arizona St.,67.2125,115,65.3323,196,103.5319,114,105.6918,79,97.7403,105,97.5935,105,0.714378,76
North Dakota St.,60.9366,333,60.858,331,107.7933,39,102.1139,144,92.0792,28,94.3859,47,0.711979,77
Ohio,67.9886,87,67.8894,83,106.5119,66,104.0656,110,94.1509,44,96.2373,80,0.710815,78
